"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"1793";"2026-01-01 23:00:00";"Day Excursion to Montserrat & Penedès Region Wine Tasting (Private) 9 hours";"Barcelona";"Catalan Trails";"2";;"0.01";"569.42"
"1793";"2026-01-01 23:00:00";"Private Transfer BCN Airport to Gran Hotel Havana";"Barcelona";"Bookroad";"2";;"163.64";"180.00"
"1793";"2026-01-01 23:00:00";"Tapas Tour Madrid (small group) ";"Madrid";"FoodLover Tours MAD";"2";;"124.20";"124.20"
"1793";"2026-01-01 23:00:00";"Private Guided Visit Madrid ";"Madrid";"Madrid Expert GENERAL";"2";;"309.50";"378.80"
"1793";"2026-01-01 23:00:00";"Train Madrid-Segovia-Madrid";"Madrid";"Renfe";"2";;"258.32";"284.20"
"1793";"2026-01-01 23:00:00";"Guided Visit Segovia - Private (3h)";"Segovia";"Segovia con Guía";"2";;"171.00";"180.90"
"1793";"2026-01-01 23:00:00";"Train Madrid to Seville ";"Madrid - Seville";"Renfe";"2";;"177.44";"195.20"
"1793";"2026-01-01 23:00:00";"Private Guided Visit Seville  (3h)";"Sevilla";"Experiencias a Pie";"2";;"183.00";"214.90"
"1793";"2026-01-01 23:00:00";"Day Excursion to Doñana (Private) - 6h max";"Seville";"Naturanda";"2";;"392.56";"475.00"
"1793";"2026-01-01 23:00:00";"Train Sevilla to Cordoba";"Seville - Córdoba";"Renfe";"2";;"94.70";"104.20"
"1793";"2026-01-01 23:00:00";"Guided Visit Córdoba (Private) 3h";"Cordoba";"Arte en Córdoba";"2";;"220.00";"261.80"
"1793";"2026-01-01 23:00:00";"Private Transfer Villa Oniria Hotel to Granada Airport";"Granada";"Jesús Travel LUXURY DRIVER SERVICE";"2";;"0.00";"65.00"
"1793";"2026-01-01 23:00:00";"Train Córdoba to Granada";"Cordoba - Granada";"Renfe";"2";;"154.26";"169.70"
"1793";"2026-01-01 23:00:00";"Flamenco Show in Sacromonte ";"Granada";"ABAQ DMC";"2";;"0.00";"0.00"
"1793";"2026-01-01 23:00:00";"Private Guided Visit Alhambra & Generalife ";"Granada";"ABAQ DMC";"2";;"271.09";"314.00"
"1793";"2026-01-01 23:00:00";"Flight Granada to Barcelona";"Granada -Barcelona";"Vueling";"2";;"474.54";"522.00"
"1793";"2026-01-01 23:00:00";"Private Transfer Gran Hotel Havana to Bcn Airport ";"Barcelona";"Bookroad";"2";;NULL;NULL
"1793";"2026-01-01 23:00:00";"Gran Hotel Havana";"Barcelona";"Hotel Gran Hotel Havana";"2";;"969.55";"1066.50"
"1793";"2026-01-01 23:00:00";"7 Islas Hotel";"Madrid";"Hotel 7 Islas";"2";;"981.80";"1080.00"
"1793";"2026-01-01 23:00:00";"H10 Corregidor Boutique Hotel";"Sevilla";"H10 Hotels";"2";;"1123.55";"1235.90"
"1793";"2026-01-01 23:00:00";"Villa Oniria";"Granada";"Hotel Villa Oniria";"2";;"363.64";"400.00"
"1793";"2026-01-01 23:00:00";"Tran Tickets Toledo -Madrid - Toledo";"Madrid";"Renfe";"2";;"0.00";"55.60"
"1793";"2026-01-01 23:00:00";"Guided Visit of Toledo - Private (3h)";"Toledo";"Destino Toledo";"2";;"239.00";"280.79"
"1793";"2026-01-01 23:00:00";"Guided Visit El Prado - Private";"Madrid";"Madrid Expert GENERAL";"2";;"0.00";"0.00"
"1793";"2026-01-01 23:00:00";"Private transfer Zambra Maria Canastera to Hotel Villa Oniria";"Granada";"Jesús Travel LUXURY DRIVER SERVICE";"2";;"109.09";"120.00"
"1793";"2026-01-01 23:00:00";"MADRID EXPERT COMISION";"Madrid";"Madrid Expert COMISIONES";"2";;"15.00";"15.90"
"1813";"2026-01-01 23:00:00";"Private Lisbon  Airport to BessaHotel Liberdade";"Lisbon";"Gold Compass";"2";"1";"55.00";"55.00"
"1813";"2026-01-01 23:00:00";"Fado Dinner ";"Lisbon";"Fado&Food";"2";"1";"240.00";"240.00"
"1813";"2026-01-01 23:00:00";"Tour Tuk-Tuk Lisbon Old Town 2h (privado)";"Lisbon";"Urban Thrills (Boost Portugal)";"2";"1";"117.60";"117.60"
"1813";"2026-01-01 23:00:00";"Full Day Sintra & Cascais (Small Group)";"Lisbon";"Around Lisbon";"2";"1";"270.00";"270.00"
"1813";"2026-01-01 23:00:00";"Private Transfer BessaHotel Liberdade to Cascade Wellness Resort";"LIS-ALG";"Once Upon a Trip";"2";"1";"345.00";"345.00"
"1813";"2026-01-01 23:00:00";"Kayaking the Algarve: The Benagil Caves (2H) (private)";"Lagos";"Secret Algarve";"2";"1";"400.00";"400.00"
"1813";"2026-01-01 23:00:00";"Dolphin Watching 3h (Small Group)";"Lagos";"Algar Experience";"2";"1";"152.00";"152.00"
"1813";"2026-01-01 23:00:00";"Private Transfer Cascade Wellness Resort to H10 Corregidor Boutique Hotel";"LAG - SEV";"Once Upon a Trip";"2";"1";"375.00";"375.00"
"1813";"2026-01-01 23:00:00";"The Royal Alcázar Family Tour (2H) (private)";"Seville";"Experiencias a Pie";"2";"1";NULL;"155.60"
"1813";"2026-01-01 23:00:00";"Train  Sevilla - Málaga";"SEV -MAL";"Renfe";"2";"1";NULL;NULL
"1813";"2026-01-01 23:00:00";"Conductor at disposal 8h to go to Gibraltar ";"Málaga";"Jesús Travel LUXURY DRIVER SERVICE";"2";"1";NULL;"650.00"
"1813";"2026-01-01 23:00:00";"Train Málaga to Madrid";"MAL-MAD";"Iryo";"2";"1";"208.00";"228.80"
"1813";"2026-01-01 23:00:00";"Private Transfer Hotel Meninas to Madrid Airport";"Madrid";"Autos Cibeles";"2";"1";"75.00";"75.00"
"1813";"2026-01-01 23:00:00";"BessaHotel  Liberdade";"Lisbon";"BedsOnline";"2";"1";"887.28";"887.28"
"1813";"2026-01-01 23:00:00";"Cascade Wellness Resort";"Lagos";"Hotel Cascade Wellness Resort";"2";"1";"1624.00";"1624.00"
"1813";"2026-01-01 23:00:00";"H10 Corregidor Boutique Hote";"Seville";"Hotel H10 Corregidor";"2";"1";NULL;"355.30"
"1813";"2026-01-01 23:00:00";"H10 Croma Málaga";"Málaga";"BedsOnline";"2";"1";NULL;"1607.00"
"1813";"2026-01-01 23:00:00";"Hotel Meninas";"Madrid";"Hotel Meninas Madrid";"2";"1";"627.27";"690.00"
"1810";"2026-01-04 23:00:00";"Private Transfer Milan Malpensa Airport to Milan Train Station";"Milan ";"ICare Limo";"2";;"149.00";"149.00"
"1810";"2026-01-04 23:00:00";"Train Milan to Desenzano del Garda";"Mila to Lake Garda";"Trenitalia";"2";;"49.80";"49.80"
"1810";"2026-01-04 23:00:00";"Sirmione on Lake Garda: Walk & Boat Experience -Private";"Lake Garda";"Best Italy Tour";"2";;"304.00";"304.00"
"1810";"2026-01-04 23:00:00";"Return Train Tickets to Brescia";"Lake Garda";"Trenitalia";"2";;"21.60";"21.60"
"1810";"2026-01-04 23:00:00";"Train Desenzano del Garda to Verona";"Lake Garda to Verona";"Trenitalia";"2";;"36.00";"36.00"
"1810";"2026-01-04 23:00:00";"The Essence of Valpolicella:  Wine Tasting & Lunch - Private";"Verona";"Verona in Tour";"2";;"510.00";"510.00"
"1810";"2026-01-04 23:00:00";"Return train tickets to Mantova";"Verona - Mantova - Verona";"Trenitalia";"2";;"18.80";"18.80"
"1810";"2026-01-04 23:00:00";"Private Transfer Verona to Milan Malpensa Airport";"Verona to Milan Airport";"ICare Limo";"2";;"597.00";"597.00"
"1810";"2026-01-04 23:00:00";"Hotel EuropaDouble Room";"Lake Garda";"Hotel Europa";"2";;"676.00";"676.00"
"1810";"2026-01-04 23:00:00";"Opera Relais De Charme - AparthotelStudio, Double, City View";"Verona";"KimKim";"0";;NULL;NULL
"1814";"2026-01-04 23:00:00";"Private Transfer Madrid Airport to 7 Islas Hotel";"Madrid";"Autos Cibeles";"2";;"50.00";"55.00"
"1814";"2026-01-04 23:00:00";"Food Tour Tapas Crowl (Small Group)";"Madrid";"FoodLover Tours MAD";"2";;"124.20";"124.20"
"1814";"2026-01-04 23:00:00";"Walking Madrid’s Old Town (3H) - Privado";"Madrid";"Madrid Expert GENERAL";"2";;"175.00";"185.50"
"1814";"2026-01-04 23:00:00";"Comisión Madrid Experts";"Madrid";"Madrid Expert COMISIONES";"2";;NULL;NULL
"1814";"2026-01-04 23:00:00";"Train Madrid to Toledo (I/V)";"Madrid";"Renfe";"2";;NULL;NULL
"1814";"2026-01-04 23:00:00";" Flamenco Tickets";"Sevilla";"La Casa del Flamenco";"2";;"36.36";"40.00"
"1814";"2026-01-04 23:00:00";"Visita Privada Sevilla +  Real Alcázar Tickets (3h)";"Seville";"Experiencias a Pie";"2";;"163.00";"190.70"
"1814";"2026-01-04 23:00:00";"Train Sevilla - Granada";"SEV-GRX";"Renfe";"2";;NULL;NULL
"1814";"2026-01-04 23:00:00";"Visita Guiada Alhambra & Generalife Gardens - 3h (Privado)";"Granada";"ABAQ DMC";"2";;NULL;"262.00"
"1814";"2026-01-04 23:00:00";"Train Granada- Madrid";"GRX-MAD";"Renfe";"2";;NULL;NULL
"1814";"2026-01-04 23:00:00";"Entrance Tickets to Prado Museum ";"Madrid";"Museo Nacional del Prado";"2";;NULL;NULL
"1814";"2026-01-04 23:00:00";"Private  Transfer 7 Islas Hotel Madrid to Madrid Airport";"Madrid";"Autos Cibeles";"2";;NULL;NULL
"1814";"2026-01-04 23:00:00";"7 Islas Hotel";"Madrid";"Hotel 7 Islas";"2";;"681.81";"750.00"
"1814";"2026-01-04 23:00:00";"H10 Corregidor Boutique Hotel";"Seville";"Hotel H10 Corregidor";"2";;"349.55";"348.50"
"1814";"2026-01-04 23:00:00";"Hotel Palacio de Santa Inés";"Granada";"Hotel Palacio de Santa Inés";"2";;"390.40";"429.00"
"1814";"2026-01-04 23:00:00";"7 Islas Hotel";"Madrid";"Hotel 7 Islas";"2";;"581.82";"640.00"
"1814";"2026-01-04 23:00:00";"Tren Madrid - Sevilla";"MAD- SEV";"Renfe";"2";;"64.18";"70.60"
"1808";"2026-01-06 23:00:00";"Transfer LIS - Almaria Ex Libris Chiado";"Lisbon";"Gold Compass";"2";"3";"55.00";"55.00"
"1808";"2026-01-06 23:00:00";"Almaria Ex Libris Chiado ";"Lisbon";"Apartamentos Almaria - Edificio Ex Libris";"2";"3";"1588.50";"1588.50"
"1808";"2026-01-06 23:00:00";"Private Family Tour - Essential Lisbon";"Lisbon";"Little Lisbon";"2";"3";"308.00";"308.00"
"1808";"2026-01-06 23:00:00";"Cooking Workshop: Private Lesson ‘Pastel de Nata’";"Lisbon";"Home Cooking Lisbon  ";"2";"3";"600.00";"600.00"
"1808";"2026-01-06 23:00:00";" Private Family Tour: Sintra For Young Explorers";"Lisbon";"Little Lisbon";"2";"3";"659.00";"659.00"
"1808";"2026-01-06 23:00:00";"Transfer Almaria Ex Libris Chiado - Cascade Wellness Resort Lagos";"Lisbon";"Once Upon a Trip";"2";"3";"440.00";"440.00"
"1808";"2026-01-06 23:00:00";"Cascade Wellness Resort Lagos";"Algarve";"Hotel Cascade Wellness Resort";"2";"3";"1707.00";"1707.00"
"1808";"2026-01-06 23:00:00";"Full Day Jeep Safari W/ Lunch in Algarve (South West)";"Algarve";"Alsafari Tours";"2";"3";"450.00";"450.00"
"1808";"2026-01-06 23:00:00";"Blue Breeze - Private Catamaran in Lagos (3h)";"Algarve";"Blue Fleet";"2";"3";"450.00";"450.00"
"1808";"2026-01-06 23:00:00";"Transfer Cascade Wellness Resort Lagos - Le Consulat Lisboa";"Algarve";"Once Upon a Trip";"2";"3";"440.00";"440.00"
"1808";"2026-01-06 23:00:00";"Transfer Le Consulat Lisboa - LIS Airport";"Lisbon";"BeDriven";"2";"3";"48.74";"48.74"
"1808";"2026-01-06 23:00:00";"Transfer Hotel - Full Day Jeep Safari W ";"Algarve";"Private Transfers Algarve";"2";"3";"65.00";"65.00"
"1820";"2026-01-06 23:00:00";"Private Combined Transfer Venice Airport to Locanda Leon Bianco on the Grand Canal";"Venice";"New Inter Limo";"2";;"173.00";"173.00"
"1820";"2026-01-06 23:00:00";"Discover Venice: From St. Mark's Basilica to the Doge’s Palace - Private";"Venice";"Shome Venice";"2";;"440.00";"440.00"
"1820";"2026-01-06 23:00:00";"Discover the City by Gondola - Private";"Venice";"Gondolieri Travel";"2";;"101.70";"101.70"
"1820";"2026-01-06 23:00:00";"Venice after Dark: A Cicchetti & Wine Experience - Small group";"Venice";"Shome Venice";"2";;"250.00";"250.00"
"1820";"2026-01-06 23:00:00";"Private Water Taxi Locanda Leon Bianco on the Grand Canal to Venice Santa Lucia Train Station";"Venice";"New Inter Limo";"2";;"100.00";"100.00"
"1820";"2026-01-06 23:00:00";"Train from Venice to Florence ";"Venice";"Trenitalia";"2";;"63.80";"63.80"
"1820";"2026-01-06 23:00:00";"Private Transfer Florence Train Station to Hotel Orto de Medici Florence";"Florence ";"ADG Transfers";"2";;"80.00";"80.00"
"1820";"2026-01-06 23:00:00";" Uffizi Gallery Tickets Self guided";"Florence ";"Coop Culture";"2";;"58.00";"58.00"
"1820";"2026-01-06 23:00:00";"Meet David at Galleria Dell'Accademia:  Entrance Tickets -  Self-guided";"Florence";"B-Ticket - Firenze Musei";"2";;"48.00";"48.00"
"1820";"2026-01-06 23:00:00";"Tuscan Excursion: Siena & San Gimignano with Wine Tasting & Lunch - Private";"Florence";"Liv Tours";"2";;"791.10";"791.10"
"1820";"2026-01-06 23:00:00";"Private Transfer Hotel Orto de Medici to Florence Train Station (SMN)";"Florence";"ADG Transfers";"2";;"80.00";"80.00"
"1820";"2026-01-06 23:00:00";"Private Transfer Rome Train Station to Campo Marzio Hotel";"Rome";"St. Angel Limousine";"2";;"66.00";"66.00"
"1820";"2026-01-06 23:00:00";"Train Florence - Rome";"Florence - Rome";"Trenitalia";"2";;"69.80";"69.80"
"1820";"2026-01-06 23:00:00";"A Food Lover’s Rome: Campo de’ Fiori, Jewish Ghetto & Trastevere - private";"Rome";"Gourmetaly";"2";;"340.00";"340.00"
"1820";"2026-01-06 23:00:00";"The Vatican Unveiled:  From Vatican Museum to Sistine Chapel  - Private";"Rome";"Liv Tours";"2";;"352.08";"352.08"
"1820";"2026-01-06 23:00:00";"Colosseum & Roman Forum Entrance Tickets - Self guided";"Rome";"Parque Arqueologico del Coliseo";"2";;"36.00";"36.00"
"1820";"2026-01-06 23:00:00";"Train Rome to Naples";"Rome - Naples";"Trenitalia";"2";;"65.80";"65.80"
"1820";"2026-01-06 23:00:00";"Private Transfer Hotel Campo Marzio to Rome Termini Train Station";"Rome";"St. Angel Limousine";"2";;"66.00";"66.00"
"1820";"2026-01-06 23:00:00";"Private Transfer Napoli Centrale Train Station to Hotel Tirrenia";"Napoli - Sorrento";"Sorrento Private Driver";"2";;"140.00";"140.00"
"1820";"2026-01-06 23:00:00";"A Day Along the Amalfi Coast - Private";"Sorrento";"Liv Tours";"2";;"593.10";"593.10"
"1820";"2026-01-06 23:00:00";"The Pearl of the Mediterranean: A Day on Capri Island & Anacapri - Small group";"Sorrento";"Private Tours of Capri";"2";;"300.00";"300.00"
"1820";"2026-01-06 23:00:00";"Campania Wine Tasting in Sorrento - Private";"Sorrento";"Le Cugine";"2";;"152.00";"152.00"
"1820";"2026-01-06 23:00:00";"Flight Naples to Palermo";"Naples - Palermo";"Ryanair";"2";;"196.07";"196.07"
"1820";"2026-01-06 23:00:00";"Private Transfer Sorrento Hotel Tirrenia to Naples Airport";"Sorrento - Naples";"Sorrento Private Driver";"2";;"140.00";"140.00"
"1820";"2026-01-06 23:00:00";"Private Transfer Palermo Airport to Palazzo Sovrana Hotel";"Palermo";"Panormus Autoservizi";"2";;"66.00";"66.00"
"1820";"2026-01-06 23:00:00";"Full-Day Exploration of Palermo & Monreale - Private";"Palermo";"Giusi Mandreucci";"2";;"424.00";"424.00"
"1820";"2026-01-06 23:00:00";"From Market to Table: Cook Like a Sicilian - Small group";"Palermo";"Streaty";"2";;"258.00";"258.00"
"1820";"2026-01-06 23:00:00";"Private Transfer Palermo Palazzo Sovrana to Catania Palazzo Perrotta";"Palermo - Catania";"Panormus Autoservizi";"2";;"275.00";"275.00"
"1820";"2026-01-06 23:00:00";"Private Transfer Catania Palazzo Perrotta to Catania Airport";"Catania";"Maurizio Russo";"2";;"49.50";"49.50"
"1820";"2026-01-06 23:00:00";"Locanda Leon Bianco on the Grand Canal";"Venice";"Locanda Leon Bianco on the Grand Canal";"2";;"930.00";"930.00"
"1820";"2026-01-06 23:00:00";"Hotel Orto de' Medici";"Florence ";"Ratehawks";"2";;"852.00";"852.00"
"1820";"2026-01-06 23:00:00";"Il Campo Marzio";"Rome";"Hotel Il Campo Marzio";"2";;"726.00";"726.00"
"1820";"2026-01-06 23:00:00";"Hotel Tirrenia";"Sorrento";"Hotel Tirrenia";"2";;"1152.00";"1152.00"
"1820";"2026-01-06 23:00:00";"Palazzo Sovrana";"Palermo";"Palazzo Sovrana";"2";;"859.00";"859.00"
"1823";"2026-01-07 23:00:00";"PRIVATE Transfer FCO - H10 Palazzo Galla";"Roma";"St. Angel Limousine";"2";;"121.00";"121.00"
"1823";"2026-01-07 23:00:00";"Private Explore Rome on a Golf Cart (3 hours - Mini Tour)";"Roma";"Roman Roads Tours";"2";;"270.00";"270.00"
"1823";"2026-01-07 23:00:00";"E-Bike Along the Appian Way (Private)";"Roma";"Liv Tours";"2";;"314.10";"314.10"
"1823";"2026-01-07 23:00:00";"Testaccio Market: A Local Food Experience (Private)";"Roma";"Streaty";"2";;"378.00";"378.00"
"1823";"2026-01-07 23:00:00";"Train Roma Termini - Napoli Centrale";"Roma";"Trenitalia";"2";;"175.60";"175.60"
"1823";"2026-01-07 23:00:00";"Sunset cooking class in the Heart of Rome (small group)";"Roma";"Gourmetaly";"2";;"145.50";"145.50"
"1823";"2026-01-07 23:00:00";"Private Full Day Amalfi Driving Tour";"Napoli";"Liv Tours";"2";;"593.10";"593.10"
"1823";"2026-01-07 23:00:00";"Vesuvius Volcano Guided Excursion with Wine Tasting (VIP small group)";"Napoli";"World Tours Italy";"2";;"192.00";"192.00"
"1823";"2026-01-07 23:00:00";"Train Napoli Centrale - Roma Termini";"Napoli";"Trenitalia";"2";;"0.00";"0.00"
"1823";"2026-01-07 23:00:00";"Transfer H10 Palazzo Galla - FCO ";"Roma";"St. Angel Limousine";"2";;"88.00";"88.00"
"1823";"2026-01-07 23:00:00";"H10 Palazzo Galla";"Roma";"H10 Hotels";"2";;"929.57";"929.57"
"1823";"2026-01-07 23:00:00";"Relais Della Porta";"Napoli";"KimKim";"2";;NULL;NULL
"1823";"2026-01-07 23:00:00";"H10 Palazzo Galla";"Roma";"H10 Hotels";"2";;"213.43";"213.43"
"1825";"2026-01-07 23:00:00";"Private Airport Transfer MAD Airport to Pestana Collection Plaza Mayor";"Madrid";"Autos Cibeles";"2";;NULL;NULL
"1825";"2026-01-07 23:00:00";"The Art of Picoteo: A Taste of Madrid’s Tapas Culture (Private)";"Madrid";"FoodLover Tours MAD";"2";;"288.00";"288.00"
"1825";"2026-01-07 23:00:00";"Train Madrid to León";"Madrid - León";"Renfe";"2";;"97.47";"108.30"
"1825";"2026-01-07 23:00:00";"Train León to Madrid";"León - Madrid";"Renfe";"2";;"97.47";"108.30"
"1825";"2026-01-07 23:00:00";"Private Airport Transfer Pestana Collection Plaza Mayor to MAD Airport";"Madrid";"Autos Cibeles";"2";;NULL;NULL
"1825";"2026-01-07 23:00:00";"Pestana Collection Plaza Mayor";"Madrid";"BedsOnline";"2";;"268.00";"268.00"
"1825";"2026-01-07 23:00:00";"Hotel Exe León ";"León ";"Exe León";"2";;"1977.60";"1977.60"
"1825";"2026-01-07 23:00:00";"Pestana Collection Plaza Mayor";"Madrid";"BedsOnline";"2";;"264.00";"264.00"
"1856";"2026-01-07 23:00:00";"Transfer FCO - H10 Palazzo Galla";"Roma";"St. Angel Limousine";"2";;"0.00";"0.00"
"1856";"2026-01-07 23:00:00";"Explore Rome on a Golf Cart (3 hours - Mini Tour)";"Roma";"Roman Roads Tours";"2";;"270.00";"270.00"
"1856";"2026-01-07 23:00:00";"E-Bike Along the Appian Way (Private)";"Roma";"Liv Tours";"2";;"314.10";"314.10"
"1856";"2026-01-07 23:00:00";"Testaccio Market: A Local Food Experience (Private)";"Roma";"Streaty";"2";;"378.00";"378.00"
"1856";"2026-01-07 23:00:00";"Train Roma Termini - Napoli Centrale";"Roma";"Trenitalia";"2";;"175.60";"175.60"
"1856";"2026-01-07 23:00:00";"Sunset cooking class in the Heart of Rome (small group)";"Roma";"Gourmetaly";"2";;"145.50";"145.50"
"1856";"2026-01-07 23:00:00";"Private Full Day Amalfi Driving Tour";"Napoli";"Liv Tours";"2";;"593.10";"593.10"
"1856";"2026-01-07 23:00:00";"Vesuvius Volcano Guided Excursion with Wine Tasting (VIP small group)";"Napoli";"World Tours Italy";"2";;"240.00";"240.00"
"1856";"2026-01-07 23:00:00";"Train Napoli Centrale - Roma Termini";"Napoli";"Trenitalia";"2";;"0.00";"0.00"
"1856";"2026-01-07 23:00:00";"Transfer H10 Palazzo Galla - FCO ";"Roma";"St. Angel Limousine";"2";;"0.00";"0.00"
"1856";"2026-01-07 23:00:00";"H10 Palazzo Galla";"Roma";"H10 Hotels";"2";;"654.07";"654.07"
"1856";"2026-01-07 23:00:00";"Relais Della Porta";"Napoli";"KimKim";"2";;"0.00";"0.00"
"1856";"2026-01-07 23:00:00";"H10 Palazzo Galla";"Roma";"H10 Hotels";"2";;"213.43";"213.43"
"1827";"2026-01-08 23:00:00";"Private Transfer Fiumicino Airport to Hotel Eitch Borromini Palazzo Pamphilj";"Roma";"St. Angel Limousine";"3";;"121.00";"121.00"
"1827";"2026-01-08 23:00:00";"Rome on Foot: Spanish Steps, Pantheon & Trevi Fountain - private 2h";"Roma";"Liv Tours";"4";;"365.00";"365.00"
"1827";"2026-01-08 23:00:00";"Vatican tour - small group  - 3h";"Roma";"Liv Tours";"4";;"476.80";"476.80"
"1827";"2026-01-08 23:00:00";"Florence tour w/ David & Duomo - small group 2.5h";"Florence";"Liv Tours";"3";;"309.60";"309.60"
"1827";"2026-01-08 23:00:00";"Train Florence to Naples";"Florence - Napoli";"Trenitalia";"3";;"279.00";"279.00"
"1827";"2026-01-08 23:00:00";"Private Transfer Napoli Centrale Train Station to Hotel Rivage Sorrento";"Napoli > Sorrento";"World Tours Italy";"4";;"148.00";"148.00"
"1827";"2026-01-08 23:00:00";"Sailing the Amalfi Coast: From Sorrento to Amalfi & Positano -small group";"Sorrento";"You Know Boat";"4";;"524.80";"524.80"
"1827";"2026-01-08 23:00:00";"Ferry Tickets to Capri ";"Sorrento";"NLG";"4";;"188.00";"188.00"
"1827";"2026-01-08 23:00:00";"Private Transfer Hotel Rivage to Capodichino Airport ";"Sorrento";"World Tours Italy";"4";;"177.61";"177.61"
"1827";"2026-01-08 23:00:00";"Vehicle Rental Automatic Transmission - Opel Astra Sports Tourer or similar ";"Roma";"Sixt Rent a Car IT";"4";;"274.28";"274.28"
"1827";"2026-01-08 23:00:00";"Vehicle Rental - Automatic Transmission - Peugeot 2008 ";"Sorrento";"Europcar IT ";"4";;"90.09";"90.09"
"1827";"2026-01-08 23:00:00";"Eitch Borromini Palazzo Pamphilj";"Roma";"Eitch Borromini - Palazzo Pamphilj by Eitch Collection";"4";;"2074.00";"2074.00"
"1827";"2026-01-08 23:00:00";"Domus Volumnia Country House";"Perugia";"KimKim";"3";;NULL;NULL
"1827";"2026-01-08 23:00:00";"Hotel Orto de' Medici";"Florence";"BedsOnline";"3";;"674.95";"674.95"
"1827";"2026-01-08 23:00:00";"Hotel Rivage";"Sorrento";"Hotel Rivage";"4";;"1979.00";"1979.00"
"1827";"2026-01-08 23:00:00";"Private transfer Napoli centrale station to Hotel rivage de sorrento";"italy";"World Tours Italy";"1";;NULL;"125.00"
"1829";"2026-01-11 23:00:00";"Private Transfer Madrid Airport to Hotel Meninas";"Madrid";"Autos Cibeles";"4";;"68.18";"75.00"
"1829";"2026-01-11 23:00:00";"Private transfer Hotel Meninas to Madrid Atocha";"Madrid";"Autos Cibeles";"4";;"59.09";"65.00"
"1829";"2026-01-11 23:00:00";"Train Madrid - Sevilla";"Madrid - Sevilla";"Iryo";"4";;"180.00";"180.00"
"1829";"2026-01-11 23:00:00";"Private transfer Sevilla Train Station to Seville Hotel Giralda Center";"Seville";"Jesús Travel LUXURY DRIVER SERVICE";"4";;"118.18";"130.00"
